x,y,score
0.67,0.43,3.5
0.73,0.79,3.86
0.56,0.47,2.98
0.24,0.21,1.99
0.12,0.03,2.59
0.09,0.63,1.39
0.61,0.95,3.33
0.43,0.25,2.8
1.0,0.43,4.88
0.88,0.28,4.31
0.21,0.23,2.04
0.58,0.24,3.15
0.8,0.67,4.16
0.88,0.31,4.36
0.35,0.57,2.21
0.49,0.11,3.06
0.0,0.66,1.03
0.86,0.93,4.2
0.64,0.78,3.67
0.75,0.72,3.99
0.72,0.94,3.85
0.84,0.92,4.22
0.53,0.06,3.17
0.03,0.5,1.15
0.75,0.86,4.14
0.91,0.63,4.45
0.72,0.87,3.86
0.35,0.66,2.17
0.89,0.76,4.38
0.66,0.53,3.6
0.42,0.97,2.68
0.13,0.99,1.56
0.34,0.49,2.26
0.95,0.0,3.0
0.88,0.89,4.52
0.77,0.48,3.89
0.68,0.63,3.67
0.97,0.54,4.75
0.39,0.85,2.44
0.76,0.72,4.04
0.42,0.81,2.81
0.45,0.83,2.8
0.03,0.11,1.17
0.81,0.91,4.22
0.91,0.24,4.42
0.54,0.6,3.08
0.0,0.03,2.16
0.93,0.07,4.54
0.58,0.69,3.39
0.84,0.06,4.02
0.46,0.6,2.59
0.08,0.16,1.4
0.08,0.38,1.51
0.78,0.54,3.9
0.73,0.77,3.66
1.0,0.49,4.86
0.69,0.43,3.8
0.1,0.32,1.5
0.3,0.37,2.31
0.78,0.3,3.82
0.59,0.64,3.15
0.68,0.07,3.42
0.56,0.04,3.03
0.78,0.19,3.9
0.64,0.05,3.46
1.0,0.45,4.81
0.79,0.77,3.95
0.26,0.17,1.95
0.98,0.27,4.72
0.98,0.28,4.66
0.92,0.04,4.18
0.8,0.41,4.13
0.15,0.96,1.54
0.54,0.67,2.92
0.7,0.81,3.76
0.13,0.78,1.52
0.11,0.02,2.7
0.58,0.22,3.28
0.98,0.46,4.76
0.72,0.24,3.98
0.11,0.56,1.32
0.09,0.13,1.6
0.79,0.91,4.17
0.29,0.52,2.15
0.35,0.12,2.53
0.81,0.13,4.01
0.59,0.81,3.46
0.96,0.93,4.79
0.11,0.59,1.46
0.86,0.3,4.28
0.52,0.3,2.93
0.0,0.01,2.97
0.07,0.94,1.2
0.78,0.94,4.06
0.6,0.33,3.2
0.11,0.15,1.56
0.22,0.07,2.11
0.22,0.73,1.86
0.01,0.81,1.06
0.23,0.46,2.04
0.82,0.35,4.03
0.09,0.21,1.43
0.45,0.04,2.68
0.69,0.75,3.59
0.97,0.5,4.66
0.64,0.48,3.39
0.91,0.56,4.39
0.33,0.96,2.34
0.62,0.62,3.34
0.49,0.22,3.0
0.19,0.32,1.83
0.52,0.39,2.87
0.94,0.02,2.99
0.33,0.57,2.23
0.42,0.34,2.66
0.5,0.52,3.02
0.82,0.95,4.14
0.29,0.71,2.15
0.72,0.3,3.82
0.81,0.6,4.21
0.64,0.25,3.28
0.16,0.93,1.63
0.95,0.29,4.74
0.2,0.11,1.79
0.31,0.12,2.17
0.59,0.72,3.18
0.09,0.88,1.28
0.77,0.42,4.12
0.37,0.65,2.43
0.59,0.84,3.02
0.85,0.8,4.43
0.0,0.13,1.21
0.95,0.28,4.62
0.09,0.05,2.33
0.16,0.27,1.52
0.23,0.65,1.95
0.54,0.96,2.92
0.93,0.57,4.67
0.59,0.21,3.41
0.75,0.38,3.74
0.88,0.76,4.42
0.75,0.74,3.85
0.23,0.74,1.95
0.63,0.22,3.52
0.62,0.1,3.42
0.07,0.2,1.42
0.57,0.37,3.36
0.37,0.37,2.25
1.0,0.34,4.85
0.59,0.82,3.21
0.65,0.61,3.62
0.66,0.29,3.62
0.21,0.96,1.7
0.91,0.03,2.975
0.21,0.92,1.82
0.1,0.79,1.47
0.88,0.62,4.28
0.6,0.5,3.34
0.28,0.47,1.81
0.37,0.17,2.36
0.29,0.11,2.29
0.3,0.33,2.07
0.06,0.04,2.5
0.91,0.15,4.41
0.64,0.6,3.42
0.58,0.88,3.28
0.7,0.11,3.69
0.97,0.84,4.74
0.59,0.54,3.05
0.43,0.03,2.73
0.5,0.47,2.91
0.39,0.95,2.56
0.6,0.94,3.43
0.73,0.42,3.86
0.04,0.03,2.29
0.18,0.84,1.85
0.23,0.38,2.02
0.15,0.17,1.67
0.87,0.61,4.28
0.5,0.53,3.02
0.99,0.9,4.88
0.61,0.47,3.4
0.72,0.2,3.73
0.82,0.22,4.15
0.58,1.0,3.14
0.84,0.84,4.2
0.48,0.42,2.79
0.25,0.12,2.33
0.9,0.92,4.48
0.09,0.56,1.28
0.74,0.92,4.0
0.56,0.86,3.13
0.96,0.13,4.63
0.62,0.71,3.4
0.34,0.85,2.46
0.46,0.36,2.98
0.05,0.97,1.18
0.71,0.75,3.82
0.13,0.21,1.46
0.22,0.77,1.85
0.62,0.77,3.42
0.84,0.11,4.04
0.79,0.64,4.16
1.0,0.28,4.82
0.53,1.0,3.28
0.24,0.78,1.96
0.61,0.05,3.36
0.11,0.44,1.49
0.78,0.98,4.18
0.46,0.38,2.76
0.3,0.31,2.13
0.9,0.09,4.29
0.82,0.77,4.27
0.1,0.1,1.59
0.12,0.47,1.57
0.77,0.51,4.14
0.65,0.4,3.61
0.18,0.44,1.8
0.3,0.98,2.32
0.95,0.88,4.65
0.7,0.14,3.55
0.8,0.58,4.03
0.91,0.86,4.46
0.25,0.04,2.82
0.93,0.43,4.48
0.55,0.92,2.98
0.1,0.45,1.57
0.68,0.23,3.54
0.82,0.76,4.38
0.73,0.15,3.68
0.8,0.85,4.13
0.62,0.76,3.28
0.9,0.13,4.33
0.3,0.42,2.31
0.08,0.54,1.29
0.52,0.18,3.16
0.28,0.6,2.14
0.33,0.08,2.47
0.23,0.93,1.96
0.19,0.65,1.91
0.82,0.43,4.25
0.76,0.66,3.95
0.23,1.0,1.94
0.74,0.62,3.81
0.47,0.11,3.1
0.23,0.14,2.14
0.9,0.15,4.34
0.96,0.76,4.73
0.56,0.88,3.28
0.27,0.73,2.19
0.48,0.94,2.77
0.92,0.58,4.57
0.94,0.67,4.7
0.02,0.97,1.11
0.5,0.24,2.99
0.19,0.51,1.68
0.54,0.41,3.09
0.21,0.37,1.94
0.64,0.58,3.64
0.54,0.63,3.04
1.0,1.0,4.88
0.86,0.26,4.31
0.9,0.64,4.53
0.46,0.91,2.96
0.14,0.24,1.71
0.78,0.71,4.28
0.67,0.27,3.6
0.57,0.3,2.99
0.33,0.24,2.43
0.12,0.14,1.85
0.49,0.5,2.83
0.1,0.48,1.33
0.81,0.27,4.03
0.25,0.94,2.05
0.48,0.95,2.94
0.91,0.17,4.51
0.95,0.1,4.41
0.29,0.32,2.07
0.45,0.7,2.86
0.52,0.97,3.08
0.03,0.17,1.39
0.4,0.08,2.63
0.38,0.31,2.82
0.44,0.18,2.8
0.31,0.54,2.24
0.9,0.39,4.37
0.46,0.43,2.83
0.83,0.54,4.34
0.12,0.01,2.97
0.56,0.58,3.07
0.73,0.07,3.35
0.47,0.7,2.84
0.89,0.96,4.43
0.71,0.21,3.73
0.91,0.82,4.46
0.08,0.13,1.58
0.74,0.79,3.76
0.64,0.1,3.21
0.81,0.69,4.27
0.3,0.21,2.2
0.81,0.93,4.04
0.87,0.51,4.25
0.28,0.7,2.09
0.54,0.06,3.11
0.5,0.69,3.0
0.56,0.62,3.06
0.55,0.56,3.26
0.81,0.63,4.08
0.04,0.37,1.31
0.58,0.73,3.21
0.79,0.11,3.92
0.03,0.41,1.14
0.42,0.5,2.83
0.44,0.5,2.62
0.92,0.22,4.4
0.84,0.25,4.39
0.16,0.89,1.7
0.54,0.89,2.96
0.97,0.18,4.6
0.81,0.58,4.03
0.26,0.37,2.2
0.78,0.13,3.79
0.0,0.42,1.1
0.11,0.23,1.49
0.93,0.83,4.69
0.21,0.9,1.77
0.34,0.81,2.31
0.98,0.6,4.83
0.81,0.06,3.66
0.85,0.92,4.4
0.76,0.98,3.88
0.91,0.84,4.62
0.17,0.64,1.57
0.18,0.94,1.76
0.04,0.38,1.19
0.53,0.75,3.04
0.76,0.48,4.05
0.41,0.08,2.68
0.65,0.73,3.74
0.75,0.77,3.95
0.13,0.92,1.52
0.94,0.84,4.54
0.1,0.69,1.53
0.28,0.07,2.33
0.8,0.96,4.14
0.31,0.68,2.12
0.73,0.68,3.91
0.88,0.3,4.41
0.39,0.5,2.49
0.23,0.0,3.02
0.62,0.9,3.22
0.25,0.8,2.09
0.95,0.04,4.16
0.6,0.34,3.27
0.11,0.6,1.34
0.64,0.14,3.24
0.81,0.11,4.03
0.85,0.81,4.19
0.94,0.11,4.27
0.02,0.6,1.06
0.07,0.75,1.26
0.93,0.82,4.54
0.42,0.92,2.82
0.38,0.42,2.24
0.05,0.73,1.18
0.26,0.23,2.07
0.65,0.37,3.34
0.78,0.65,3.84
0.35,0.84,2.09
0.87,0.68,4.32
0.7,0.38,3.61
0.61,0.63,3.27
0.57,0.25,3.25
0.2,0.66,1.89
0.72,0.04,3.5
0.83,0.2,4.13
0.76,0.84,3.96
0.87,0.11,4.54
0.4,0.93,2.45
0.44,0.16,2.76
0.76,0.45,3.84
0.54,0.72,3.0
0.17,0.51,1.61
0.26,0.68,1.91
0.0,0.71,1.0
0.76,0.46,3.99
0.63,0.06,3.25
0.91,0.14,4.42
0.7,0.78,3.75
0.09,0.64,1.48
0.12,0.35,1.51
0.57,0.78,3.1
0.32,0.82,2.35
0.36,0.28,2.42
0.7,0.49,3.6
0.57,0.36,3.37
0.66,0.3,3.55
0.46,0.82,2.87
0.39,0.01,2.975
0.09,0.3,1.51
0.56,0.69,3.14
0.31,0.14,2.29
0.28,0.05,2.59
0.61,0.34,3.33
0.08,0.96,1.39
0.39,0.77,2.55
0.34,0.6,2.13
0.01,0.69,1.05
0.49,0.48,2.87
0.94,0.26,4.53
0.54,0.54,3.16
0.38,0.48,2.37
0.67,0.73,3.62
0.42,0.85,2.54
0.79,0.51,4.0
0.62,0.4,3.44
0.41,0.99,2.45
0.71,0.59,3.9
0.66,0.8,3.52
0.51,0.83,2.76
0.39,0.52,2.59
0.17,0.77,1.7
0.56,0.46,3.0
0.14,0.39,1.65
0.18,0.9,1.67
0.22,0.19,1.83
0.51,0.34,2.99
0.15,0.22,1.64
0.92,0.02,3.005
0.53,0.32,2.86
0.52,0.25,3.16
0.68,0.34,3.62
0.06,0.13,1.21
0.38,0.09,2.48
0.28,0.86,2.1
0.22,0.32,1.83
0.85,0.22,4.24
0.19,0.77,1.78
1.0,0.7,4.87
0.26,0.64,1.74
0.06,0.8,1.25
0.85,0.74,4.37
0.82,0.37,4.14
0.11,0.52,1.48
0.84,0.64,4.13
0.87,0.98,4.38
0.25,0.61,1.89
0.95,0.55,4.64
0.37,0.02,2.73
0.63,0.46,3.6
0.57,0.4,3.38
0.54,0.01,2.97
0.73,0.05,3.87
0.95,0.98,4.68
0.04,0.79,1.2
0.31,0.3,2.0
0.04,0.39,1.29
0.06,0.23,1.53
0.42,0.8,2.74
0.28,0.4,2.29
0.81,0.81,4.09
0.46,0.87,2.97
0.41,0.17,2.73
0.31,0.15,2.25
0.99,0.92,4.84
0.82,0.23,4.01
0.58,0.85,3.1
0.5,0.35,2.99
0.77,0.35,4.02
0.7,0.86,3.81
0.99,0.52,4.84
0.22,0.54,1.91
0.75,0.79,3.85
0.44,0.84,2.93
0.22,0.14,2.19
0.39,0.26,2.6
0.12,0.28,1.57
0.32,0.58,2.55
0.91,0.43,4.49
0.08,0.83,1.41
0.67,0.71,3.63
0.99,0.35,4.77
0.99,0.6,4.86
0.64,0.98,3.46
0.12,0.37,1.43
0.81,0.89,4.08
0.55,0.45,3.24
0.53,0.0,3.02
0.09,0.9,1.36
0.33,0.17,2.36
0.38,0.79,2.59
0.37,0.74,2.4
0.73,0.89,3.64
0.19,0.0,3.02
0.79,0.52,3.91
0.29,0.93,2.14
0.4,0.4,2.74
0.22,0.97,1.86
0.28,0.63,2.15
0.33,0.99,2.26
0.44,0.92,2.66
0.15,0.66,1.51
0.86,0.21,4.41
0.14,0.04,1.74
0.51,0.74,3.28
0.17,0.55,1.6
0.44,0.07,2.9
0.29,0.45,2.41
0.35,0.65,2.6
0.09,0.23,1.43
0.05,0.85,1.16
0.97,0.9,4.78
0.38,0.78,2.43
0.0,0.63,0.99
0.27,0.75,2.24
0.13,0.32,1.62
0.34,0.78,2.36
0.48,0.38,3.02
0.71,1.0,3.58
0.72,0.47,3.89
0.32,0.08,2.54
0.74,0.47,3.74
0.94,0.57,4.53
0.72,0.07,3.54
0.19,0.02,2.955
0.16,0.09,2.06
0.32,0.73,2.07
0.66,0.67,3.53
0.64,0.79,3.73
0.71,0.23,3.78
0.42,0.26,2.53
0.16,0.17,1.6
0.38,0.37,2.52
0.27,0.89,2.01
0.21,0.06,2.54
0.2,0.61,1.76
0.21,0.07,2.35
0.91,0.59,4.49
0.75,0.1,3.46
0.89,0.33,4.4
0.35,0.93,2.62
0.64,0.09,3.56
0.52,0.74,3.09
0.17,0.46,1.5
0.93,0.35,4.53
0.1,0.22,1.56
0.48,0.74,2.92
0.15,0.15,1.86
0.64,0.35,3.53
0.41,0.79,2.67
0.91,0.0,3.02
0.39,0.47,2.35
0.45,0.68,3.02
0.78,0.47,4.01
0.8,0.82,4.17
0.76,0.71,4.04
0.48,0.84,2.77
0.43,0.35,2.93
0.91,0.11,4.4
0.95,0.56,4.78
0.12,0.19,1.71
0.82,0.09,3.82
0.27,0.09,2.06
0.4,0.59,2.9
0.94,0.36,4.6
0.73,0.94,3.94
0.39,0.22,2.38
0.53,0.59,3.0
0.72,0.19,3.71
0.44,0.39,2.68
0.27,0.25,2.02
0.64,0.99,3.5
0.14,0.21,1.69
0.51,0.63,2.84
0.58,0.36,3.27
0.4,0.63,2.79
0.9,0.85,4.42
0.55,0.67,3.15
0.13,0.49,1.48
0.55,0.46,3.18
0.41,0.97,2.7
0.01,0.47,1.08
0.36,0.45,2.26
0.25,0.21,2.13
0.65,0.64,3.53
0.03,0.23,1.33
0.39,0.64,2.56
0.76,0.15,3.84
0.9,0.62,4.47
0.45,0.51,2.74
0.05,0.03,1.73
0.57,0.22,3.12
0.9,0.24,4.33
0.65,0.27,3.45
0.59,0.42,3.24
0.36,0.22,2.05
0.0,0.95,0.98
0.39,0.13,2.67
0.62,0.52,3.41
0.4,0.39,2.39
0.69,0.34,3.69
0.39,0.08,2.75
0.69,0.1,3.65
0.72,0.12,3.57
0.82,0.0,3.0
0.78,1.0,3.86
0.24,0.3,1.78
0.89,0.05,3.71
0.23,0.03,2.85
0.39,0.17,2.69
0.64,0.82,3.67
0.07,0.51,1.25
0.04,0.68,1.23
0.89,0.58,4.44
0.9,0.59,4.4
0.49,0.09,2.93
0.71,0.96,3.84
0.31,0.32,2.22
0.99,0.85,4.85
0.2,0.14,1.69
0.15,0.34,1.57
0.34,0.16,2.45
0.33,0.35,2.37
0.01,0.03,2.06
0.79,0.45,4.0
0.4,0.65,2.9
0.32,0.07,2.43
0.77,0.34,3.85
0.46,0.48,2.62
0.56,0.0,3.0
0.18,0.12,2.0
1.0,0.89,4.88
0.31,0.06,2.86
0.31,0.83,2.35
0.17,0.58,1.87
0.96,0.23,4.56
0.77,0.62,3.72
0.52,0.62,2.88
0.73,1.0,3.9
0.45,0.56,2.84
0.34,0.62,2.32
0.3,0.41,2.29
0.93,0.99,4.54
0.24,0.46,1.65
0.03,0.08,1.58
0.34,0.43,2.3
0.6,0.52,3.26
0.17,0.39,1.71
0.32,0.06,2.26
0.8,0.59,4.1
0.47,0.51,2.81
0.94,0.6,4.64
0.63,0.82,3.68
0.04,0.28,1.32
0.03,0.61,1.04
0.94,0.71,4.61
0.84,0.77,4.14
0.43,0.78,2.68
0.51,0.72,3.07
0.71,0.5,3.85
0.76,0.18,3.81
0.59,0.58,3.27
0.64,0.59,3.49
0.91,0.26,4.49
0.44,0.97,2.88
0.5,0.59,3.11
0.48,0.72,2.68
0.52,0.33,2.76
0.55,0.83,3.18
0.13,0.63,1.56
0.2,0.41,1.98
0.11,0.8,1.48
0.1,0.42,1.4
0.7,0.71,3.58
0.66,0.71,3.33
0.91,0.4,4.46
0.53,0.95,3.01
0.6,0.63,3.33
0.45,0.33,2.58
0.68,1.0,3.54
0.39,0.7,2.58
0.96,0.79,4.8
0.11,0.35,1.49
0.33,0.88,2.08
0.1,0.56,1.26
0.35,0.33,2.31
0.42,0.02,2.59
0.67,0.26,3.45
0.51,0.09,2.95
0.06,0.39,1.28
0.78,0.1,3.75
0.38,0.65,2.52
0.44,0.27,2.54
0.34,0.38,2.26
0.23,0.21,1.9
0.67,0.7,3.35
0.12,0.21,1.58
0.36,0.77,2.49
0.1,0.03,1.9
0.17,0.29,1.74
0.35,0.36,2.15
0.08,0.74,1.19
0.06,0.91,1.17
0.07,0.99,1.2
0.44,0.75,2.79
0.83,0.88,4.21
0.9,0.21,4.43
0.69,0.55,3.58
0.72,0.9,3.92
0.1,0.76,1.33
0.63,0.31,3.56
0.51,0.2,2.92
0.64,0.92,3.64
0.38,0.18,2.59
0.25,0.34,2.02
0.23,0.06,2.02
0.62,0.51,3.01
0.08,0.34,1.35
0.74,0.4,3.75
0.61,0.76,3.37
0.66,0.52,3.7
0.16,0.16,1.83
0.23,0.68,1.89
0.56,0.48,3.14
0.64,0.76,3.6
0.14,0.44,1.46
0.14,0.69,1.46
0.99,0.4,4.77
0.51,0.4,3.06
1.0,0.73,4.87
0.06,0.6,1.23
0.95,0.67,4.71
0.4,0.85,2.65
0.0,0.75,0.98
0.47,0.33,2.78
0.85,0.62,4.3
0.67,0.15,3.35
0.45,0.61,2.92
0.36,0.41,2.29
0.85,0.95,4.36
0.72,0.75,3.9
0.01,0.07,1.36
0.2,0.21,2.04
0.92,0.69,4.43
0.23,0.11,2.04
0.28,0.87,1.97
0.12,0.7,1.4
0.48,0.63,3.03
0.4,0.33,2.48
0.19,0.11,1.99
0.99,0.13,4.73
0.22,0.28,2.09
0.78,0.49,4.29
0.32,0.94,2.24
0.7,0.58,3.68
0.16,0.55,1.65
0.86,0.46,4.23
0.81,0.48,4.03
0.99,0.74,4.85
0.31,0.17,2.25
0.34,0.44,2.31
0.68,0.55,3.82
0.66,0.1,3.55
0.96,0.9,4.8
0.81,0.3,4.17
0.66,0.68,3.5
0.9,0.57,4.36
0.57,0.65,3.28
0.33,0.9,2.38
0.06,0.09,1.87
0.95,0.58,4.77
0.67,0.29,3.51
0.27,0.64,1.93
0.45,0.98,2.8
0.6,0.0,3.02
0.07,0.22,1.58
0.74,0.28,3.65
0.55,0.0,3.0
0.69,0.95,3.78
0.1,0.88,1.5
0.78,0.09,3.73
0.26,0.01,3.0
0.63,0.29,3.52
0.14,0.68,1.43
0.69,0.59,3.48
0.39,0.48,2.86
0.8,0.11,3.61
0.53,0.03,2.99
0.53,0.85,3.13
0.09,0.6,1.39
0.42,0.42,2.48
0.69,0.78,3.58
0.87,0.07,4.18
0.91,0.36,4.5
0.82,0.45,4.09
0.8,0.37,4.18
0.39,0.62,2.46
0.02,0.62,1.16
0.72,0.23,3.71
0.5,0.14,3.12
0.96,0.6,4.75
0.62,0.26,3.31
0.15,0.8,1.64
0.52,0.6,2.84
0.48,0.44,2.83
0.03,0.64,1.25
0.22,0.67,1.88
0.84,0.16,4.21
0.04,0.01,2.89
0.29,0.46,2.17
0.16,0.28,1.68
0.61,1.0,3.26
0.3,0.81,2.16
0.52,0.0,3.02
0.85,0.01,3.12
0.3,0.8,2.16
0.46,0.13,2.7
0.23,0.2,2.05
0.78,0.16,3.95
0.87,0.45,4.12
0.65,0.2,3.47
0.05,0.96,1.2
0.48,0.81,2.92
0.54,0.09,3.06
0.28,0.94,2.34
0.02,0.26,1.13
0.91,0.7,4.53
0.46,0.26,2.78
0.1,0.11,1.57
0.58,0.57,3.33
0.5,0.46,3.07
0.22,0.6,1.95
0.34,0.02,2.8
0.6,0.43,3.33
0.19,0.56,2.02
0.25,0.54,2.1
0.43,0.01,3.0
0.75,0.98,3.76
0.39,0.37,2.62
0.57,0.19,3.17
0.46,0.93,2.6
0.54,0.88,2.98
0.3,0.88,1.91
0.28,0.65,2.14
0.56,0.45,2.96
0.3,0.69,2.2
0.39,0.94,2.54
0.47,0.72,2.94
0.55,0.66,3.14
0.63,0.43,3.43
0.16,0.95,1.7
0.91,0.79,4.64
0.99,0.27,4.86
0.46,0.18,2.83
0.69,0.06,3.17
0.81,0.07,4.04
0.14,0.14,1.55
0.39,0.66,2.62
0.99,0.58,4.84
0.28,0.61,2.16
0.58,0.05,3.2
0.35,0.32,2.39
0.79,0.3,4.32
0.24,0.06,2.28
0.96,0.53,4.72
0.72,0.86,3.72
0.69,0.5,3.68
0.38,0.05,2.6
0.34,0.3,2.31
0.41,0.57,2.41
0.68,0.44,3.68
0.07,0.05,2.28
0.39,0.72,2.34
0.35,0.99,2.32
0.48,0.17,2.75
0.82,0.06,4.04
0.19,0.45,1.8
0.74,0.91,4.02
0.53,0.04,2.98
0.79,0.87,4.11
0.37,0.52,2.42
0.49,0.1,2.87
0.51,0.14,2.89
0.85,0.37,4.14
0.14,0.35,1.55
0.22,0.16,2.01
0.26,0.21,2.23
0.01,0.42,1.06
0.6,0.55,3.42
0.4,0.92,2.52
0.54,0.35,2.95
0.7,0.67,3.88
0.1,0.02,2.59
0.56,0.44,3.03
0.09,0.92,1.27
0.42,0.76,2.68
0.87,0.03,4.2
0.63,0.95,3.51
0.8,0.66,4.09
1.0,0.0,3.02
0.02,0.07,1.51
1.0,0.44,4.81
0.67,0.14,3.68
0.3,1.0,1.9
0.35,0.1,2.3
0.38,0.08,2.66
0.3,0.73,2.33
0.52,0.75,3.14
0.82,0.62,3.96
0.33,0.22,2.31
0.06,0.36,1.32
0.55,0.02,3.0
0.33,0.75,2.28
0.55,0.53,3.27
0.43,0.22,2.76
0.92,0.97,4.66
0.04,0.63,1.18
0.85,0.36,4.31
0.5,0.58,2.8
0.89,0.78,4.5
0.8,0.86,4.06
0.27,0.4,1.95
0.85,0.0,3.02
0.65,0.47,3.64
0.83,0.43,4.11
0.13,0.56,1.39
0.14,0.5,1.6
0.16,0.2,1.66
0.38,0.03,2.97
0.73,0.18,3.66
0.37,0.69,2.41
0.79,0.61,4.24
0.2,0.13,2.26
0.07,0.88,1.32
0.24,0.97,1.91
0.65,0.3,3.58
0.2,0.39,1.66
0.67,0.88,3.79
0.52,0.09,2.86
0.25,0.88,1.84
0.83,0.9,4.32
0.7,0.63,3.76
0.21,0.62,1.72
0.31,0.8,2.33
0.56,0.67,3.16
0.72,0.44,3.84
0.23,0.96,1.93
0.64,0.72,3.42
0.71,0.89,3.8
0.08,0.67,1.2
0.3,0.83,1.91
0.77,0.27,4.02
0.43,0.07,2.66
0.85,0.59,4.4
0.96,0.37,4.65
0.31,0.1,2.16
0.08,0.45,1.53
0.33,0.07,2.45
0.89,0.51,4.49
0.3,0.66,2.47
0.99,0.11,4.7
0.54,0.26,2.96
0.17,0.53,1.52
0.45,0.21,2.53
0.62,0.2,3.3
0.07,0.12,1.76
0.85,0.93,4.26
0.09,0.41,1.4
0.11,0.29,1.54
0.88,0.64,4.41
0.12,0.63,1.54
0.67,0.52,3.54
0.71,0.33,3.76
0.07,0.48,1.3
0.09,0.89,1.37
0.05,0.44,1.18
0.22,0.44,1.88
0.91,0.99,4.58
0.34,0.33,2.38
0.89,0.98,4.4
1.0,0.07,4.31
0.07,0.52,1.2
0.77,0.11,4.07
0.61,0.44,3.38
0.05,0.79,1.1
0.59,0.1,3.26
0.43,0.32,2.68
0.08,0.11,1.54
0.59,0.76,3.26
0.41,0.85,2.76
0.19,0.33,1.83
0.84,0.44,4.28
0.45,0.05,2.57
0.47,0.32,2.58
0.29,0.01,2.95
0.97,0.45,4.79
0.19,0.36,1.66
0.04,0.33,1.21
0.46,0.19,2.59
0.81,0.24,4.0
0.57,0.09,3.32
0.26,0.82,1.78
0.33,0.74,2.35
0.05,0.88,1.27
0.76,0.94,3.98
0.36,0.23,2.59
0.74,0.46,3.97
0.87,0.46,4.3
0.59,0.06,3.16
0.73,0.02,3.09
0.67,0.91,3.66
0.5,0.12,3.2
0.3,0.58,2.19
0.17,0.83,1.54
0.81,0.55,4.01
0.94,0.15,4.47
0.99,0.42,4.81
0.32,0.53,2.33
0.39,0.31,2.5
0.23,0.3,1.99
0.98,0.88,4.77
0.73,0.53,3.96
1.0,0.32,4.81
0.02,0.03,2.46
0.5,0.6,3.15
0.73,0.8,3.72
0.33,0.98,2.22
0.9,0.42,4.42
0.3,0.56,2.15
0.78,0.6,4.07
0.6,0.26,3.59
0.25,0.75,2.09
0.57,0.11,3.33
0.26,0.67,2.03
0.01,0.7,1.12
0.17,0.28,1.71
0.37,0.36,2.43
0.44,0.31,2.93
0.73,0.93,3.7
0.96,0.49,4.79
0.75,0.28,3.92
0.65,0.98,3.74
0.54,0.52,3.02
0.88,0.81,4.48
0.18,0.97,1.68
0.34,0.61,2.28
0.97,0.3,4.65
0.64,0.51,3.51
0.26,0.55,2.16
0.61,0.48,3.41
0.01,0.06,1.6
0.06,0.61,1.32
0.57,0.39,3.43
0.01,0.36,1.07
0.9,0.2,4.28
0.64,0.5,3.5
0.59,0.91,3.13
0.57,0.16,3.35
0.23,0.24,2.05
0.88,0.65,4.3
0.97,0.05,3.94
0.45,0.25,2.58
0.25,0.14,2.29
0.31,0.93,2.06
0.7,0.23,3.35
0.28,0.5,2.15
0.98,0.78,4.78
0.82,0.1,3.98
0.82,0.86,4.25
0.53,0.77,2.91
0.49,0.08,3.04
0.63,0.64,3.36
0.85,0.61,4.36
0.67,0.47,3.7
0.66,0.61,3.68
0.76,0.64,3.94
0.49,0.57,2.88
0.34,0.2,2.2
0.88,0.51,4.39
0.04,0.52,1.21
0.9,0.98,4.36
0.89,0.7,4.35
0.74,0.6,3.94
0.23,0.95,1.97
0.95,0.71,4.66
0.52,0.41,2.83
0.85,0.09,4.05
0.55,0.09,3.13
0.32,0.5,2.29
0.53,0.79,2.95
0.26,0.92,2.44
0.41,0.49,2.63
0.45,0.91,2.81
0.51,0.03,2.9
0.08,0.64,1.47
0.67,0.56,3.67
0.21,0.81,1.74
0.16,0.92,1.7
0.31,0.36,2.21
0.65,0.31,3.29
0.18,0.04,1.98
0.29,0.61,2.02
0.1,0.8,1.25
0.22,0.29,1.9
0.41,0.96,2.68
0.6,0.08,3.12
0.31,0.33,2.16
0.35,0.39,2.56
0.03,0.38,1.16
0.77,0.33,3.92
0.59,0.74,3.35
0.08,0.52,1.4
0.2,0.38,1.79
0.25,0.98,1.92
0.38,0.6,2.49
0.55,0.71,3.21
0.83,0.83,4.38
0.63,0.24,3.58
0.83,0.47,4.18
0.04,0.09,1.66
0.55,0.69,2.96
0.95,0.68,4.67
0.28,0.15,2.34
0.48,0.1,2.86
0.82,0.51,4.13
0.92,0.15,4.33
0.28,1.0,2.16
0.47,0.66,3.0
0.15,0.29,1.75
0.62,0.35,3.36
0.74,0.39,3.76
0.87,0.63,4.25
0.83,0.1,4.11
0.52,0.36,3.14
0.86,0.02,3.1
0.32,0.76,1.94
0.44,0.4,2.73
0.63,0.04,3.43
0.04,0.26,1.21
1.0,0.42,4.86
0.79,0.89,3.88
0.36,0.63,2.41
0.55,0.48,3.23
0.04,0.72,1.13
0.22,0.86,1.94
0.53,0.39,3.21
0.3,0.08,2.39
0.5,0.2,2.94
0.62,0.3,3.13
0.37,0.28,2.61
0.53,0.64,3.27
0.64,0.27,3.61
0.89,0.38,4.44
0.97,0.25,4.64
0.43,0.62,2.79
0.3,0.79,2.0
0.19,0.01,2.985
0.79,0.53,3.88
0.74,0.17,3.69
0.41,0.04,2.84
0.07,0.27,1.24
0.82,0.4,4.21
0.22,0.62,1.82
0.96,0.64,4.68
0.47,0.29,2.8
0.03,0.0,3.0
